"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:03:50:454 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"7","0.3","10000","1","30","0.7","0.3","0.1","269","269","1315","0","3774","5910","3774","2.869961977186312"
"6","0.3","10000","1","30","0.6","0.3","0.1","273","273","1203","0","3385","5936","3385","2.8137988362427264"
"2","0.3","10000","1","30","0.2","0.3","0.1","312","312","1006","76","1993","3919","1917","1.9055666003976144"
"5","0.3","10000","1","30","0.5","0.3","0.1","272","272","1176","0","3240","5468","3240","2.7551020408163267"
"6","0.3","10000","1","30","0.6","0.3","0.1","274","274","1200","0","3376","5945","3376","2.8133333333333335"
"5","0.3","10000","1","30","0.5","0.3","0.1","273","273","1169","0","3227","5481","3227","2.7604790419161676"
"7","0.3","10000","1","30","0.7","0.3","0.1","270","270","1311","0","3769","5915","3769","2.8749046529366895"
"2","0.3","10000","1","30","0.2","0.3","0.1","313","313","1000","73","1979","3933","1906","1.906"
"6","0.3","10000","1","30","0.6","0.3","0.1","275","275","1191","0","3348","5973","3348","2.8110831234256928"
"5","0.3","10000","1","30","0.5","0.3","0.1","274","274","1164","0","3208","5500","3208","2.7560137457044673"
"7","0.3","10000","1","30","0.7","0.3","0.1","271","271","1308","0","3761","5923","3761","2.875382262996942"
"2","0.3","10000","1","30","0.2","0.3","0.1","314","314","993","71","1959","3953","1888","1.9013091641490434"
"7","0.3","10000","1","30","0.7","0.3","0.1","272","272","1305","0","3756","5928","3756","2.87816091954023"
"6","0.3","10000","1","30","0.6","0.3","0.1","276","276","1187","0","3340","5981","3340","2.813816343723673"
"5","0.3","10000","1","30","0.5","0.3","0.1","275","275","1161","0","3199","5509","3199","2.755383290267011"
"7","0.3","10000","1","30","0.7","0.3","0.1","273","273","1301","0","3751","5933","3751","2.8831667947732513"
"2","0.3","10000","1","30","0.2","0.3","0.1","315","315","988","71","1948","3964","1877","1.8997975708502024"
"6","0.3","10000","1","30","0.6","0.3","0.1","277","277","1183","0","3326","5995","3326","2.8114961961115807"
"5","0.3","10000","1","30","0.5","0.3","0.1","276","276","1152","0","3167","5541","3167","2.7491319444444446"
"7","0.3","10000","1","30","0.7","0.3","0.1","274","274","1295","0","3729","5955","3729","2.8795366795366797"
"2","0.3","10000","1","30","0.2","0.3","0.1","316","316","984","69","1939","3973","1870","1.9004065040650406"
"6","0.3","10000","1","30","0.6","0.3","0.1","278","278","1178","0","3313","6008","3313","2.8123938879456705"
"5","0.3","10000","1","30","0.5","0.3","0.1","277","277","1144","0","3146","5562","3146","2.75"
"2","0.3","10000","1","30","0.2","0.3","0.1","317","317","977","60","1922","3990","1862","1.9058341862845445"
"6","0.3","10000","1","30","0.6","0.3","0.1","279","279","1177","0","3311","6010","3311","2.8130841121495327"
"7","0.3","10000","1","30","0.7","0.3","0.1","275","275","1290","0","3716","5968","3716","2.8806201550387596"
"5","0.3","10000","1","30","0.5","0.3","0.1","278","278","1136","0","3122","5586","3122","2.7482394366197185"
"2","0.3","10000","1","30","0.2","0.3","0.1","318","318","974","57","1909","4003","1852","1.9014373716632444"
"6","0.3","10000","1","30","0.6","0.3","0.1","280","280","1174","0","3302","6019","3302","2.8126064735945486"
"7","0.3","10000","1","30","0.7","0.3","0.1","276","276","1283","0","3699","5985","3699","2.8830865159781762"
"5","0.3","10000","1","30","0.5","0.3","0.1","279","279","1127","0","3098","5610","3098","2.7488908606921028"
"2","0.3","10000","1","30","0.2","0.3","0.1","319","319","969","52","1895","4017","1843","1.9019607843137254"
"7","0.3","10000","1","30","0.7","0.3","0.1","277","277","1277","0","3677","6007","3677","2.8794048551292093"
"5","0.3","10000","1","30","0.5","0.3","0.1","280","280","1123","0","3089","5619","3089","2.7506678539626"
"6","0.3","10000","1","30","0.6","0.3","0.1","281","281","1170","0","3293","6028","3293","2.8145299145299147"
"2","0.3","10000","1","30","0.2","0.3","0.1","320","320","964","47","1882","4030","1835","1.9035269709543567"
"6","0.3","10000","1","30","0.6","0.3","0.1","282","282","1166","0","3278","6043","3278","2.811320754716981"
"7","0.3","10000","1","30","0.7","0.3","0.1","278","278","1274","0","3666","6018","3666","2.877551020408163"
"5","0.3","10000","1","30","0.5","0.3","0.1","281","281","1119","0","3076","5632","3076","2.7488829311885614"
"2","0.3","10000","1","30","0.2","0.3","0.1","321","321","957","47","1873","4039","1826","1.9080459770114941"
"6","0.3","10000","1","30","0.6","0.3","0.1","283","283","1163","0","3272","6049","3272","2.8134135855546"
"7","0.3","10000","1","30","0.7","0.3","0.1","279","279","1272","0","3660","6024","3660","2.8773584905660377"
"5","0.3","10000","1","30","0.5","0.3","0.1","282","282","1114","0","3059","5649","3059","2.745960502692998"
"2","0.3","10000","1","30","0.2","0.3","0.1","322","322","949","38","1849","4063","1811","1.9083245521601686"
"6","0.3","10000","1","30","0.6","0.3","0.1","284","284","1161","0","3265","6056","3265","2.8122308354866496"
"7","0.3","10000","1","30","0.7","0.3","0.1","280","280","1268","0","3652","6032","3652","2.8801261829652995"
"5","0.3","10000","1","30","0.5","0.3","0.1","283","283","1112","0","3056","5652","3056","2.7482014388489207"
"2","0.3","10000","1","30","0.2","0.3","0.1","323","323","944","36","1839","4073","1803","1.909957627118644"
"6","0.3","10000","1","30","0.6","0.3","0.1","285","285","1157","0","3254","6067","3254","2.8124459809853066"
"7","0.3","10000","1","30","0.7","0.3","0.1","281","281","1267","0","3647","6037","3647","2.8784530386740332"
"2","0.3","10000","1","30","0.2","0.3","0.1","324","324","939","32","1827","4085","1795","1.91160809371672"
"5","0.3","10000","1","30","0.5","0.3","0.1","284","284","1110","0","3053","5655","3053","2.7504504504504506"
"7","0.3","10000","1","30","0.7","0.3","0.1","282","282","1261","0","3625","6059","3625","2.874702616970658"
"6","0.3","10000","1","30","0.6","0.3","0.1","286","286","1154","0","3246","6075","3246","2.8128249566724435"
"2","0.3","10000","1","30","0.2","0.3","0.1","325","325","936","27","1816","4096","1789","1.9113247863247864"
"5","0.3","10000","1","30","0.5","0.3","0.1","285","285","1107","0","3040","5668","3040","2.7461607949412827"
"6","0.3","10000","1","30","0.6","0.3","0.1","287","287","1149","0","3228","6093","3228","2.8093994778067883"
"7","0.3","10000","1","30","0.7","0.3","0.1","283","283","1252","0","3592","6092","3592","2.869009584664537"
"5","0.3","10000","1","30","0.5","0.3","0.1","286","286","1100","0","3011","5697","3011","2.7372727272727273"
"2","0.3","10000","1","30","0.2","0.3","0.1","326","326","933","18","1801","4111","1783","1.9110396570203645"
"6","0.3","10000","1","30","0.6","0.3","0.1","288","288","1147","0","3222","6099","3222","2.809067131647777"
"7","0.3","10000","1","30","0.7","0.3","0.1","284","284","1246","0","3563","6121","3563","2.859550561797753"
"5","0.3","10000","1","30","0.5","0.3","0.1","287","287","1092","0","2998","5710","2998","2.7454212454212454"
"2","0.3","10000","1","30","0.2","0.3","0.1","327","327","928","7","1777","4135","1770","1.9073275862068966"
"6","0.3","10000","1","30","0.6","0.3","0.1","289","289","1143","0","3206","6115","3206","2.804899387576553"
"7","0.3","10000","1","30","0.7","0.3","0.1","285","285","1243","0","3553","6131","3553","2.8584070796460175"
"5","0.3","10000","1","30","0.5","0.3","0.1","288","288","1090","0","2990","5718","2990","2.743119266055046"
"2","0.3","10000","1","30","0.2","0.3","0.1","328","328","922","0","1756","4156","1756","1.9045553145336225"
"6","0.3","10000","1","30","0.6","0.3","0.1","290","290","1142","0","3201","6120","3201","2.8029772329246936"
"5","0.3","10000","1","30","0.5","0.3","0.1","289","289","1082","0","2971","5737","2971","2.7458410351201477"
"2","0.3","10000","1","30","0.2","0.3","0.1","329","329","917","0","1750","4162","1750","1.9083969465648856"
"7","0.3","10000","1","30","0.7","0.3","0.1","286","286","1236","0","3539","6145","3539","2.8632686084142396"
"6","0.3","10000","1","30","0.6","0.3","0.1","291","291","1141","0","3200","6121","3200","2.8045574057844"
"5","0.3","10000","1","30","0.5","0.3","0.1","290","290","1081","0","2966","5742","2966","2.7437557816836264"
"2","0.3","10000","1","30","0.2","0.3","0.1","330","330","914","0","1747","4165","1747","1.911378555798687"
"7","0.3","10000","1","30","0.7","0.3","0.1","287","287","1234","0","3531","6153","3531","2.8614262560777957"
"5","0.3","10000","1","30","0.5","0.3","0.1","291","291","1077","0","2954","5754","2954","2.74280408542247"
"2","0.3","10000","1","30","0.2","0.3","0.1","331","331","907","0","1730","4182","1730","1.9073869900771776"
"6","0.3","10000","1","30","0.6","0.3","0.1","292","292","1136","0","3190","6131","3190","2.808098591549296"
"7","0.3","10000","1","30","0.7","0.3","0.1","288","288","1231","0","3525","6159","3525","2.8635255889520717"
"2","0.3","10000","1","30","0.2","0.3","0.1","332","332","904","0","1725","4187","1725","1.9081858407079646"
"5","0.3","10000","1","30","0.5","0.3","0.1","292","292","1072","0","2941","5767","2941","2.7434701492537314"
"6","0.3","10000","1","30","0.6","0.3","0.1","293","293","1134","0","3181","6140","3181","2.805114638447972"
"7","0.3","10000","1","30","0.7","0.3","0.1","289","289","1230","0","3523","6161","3523","2.864227642276423"
"2","0.3","10000","1","30","0.2","0.3","0.1","333","333","900","0","1718","4194","1718","1.9088888888888889"
"6","0.3","10000","1","30","0.6","0.3","0.1","294","294","1130","0","3165","6156","3165","2.8008849557522124"
"5","0.3","10000","1","30","0.5","0.3","0.1","293","293","1066","0","2924","5784","2924","2.7429643527204504"
"7","0.3","10000","1","30","0.7","0.3","0.1","290","290","1226","0","3511","6173","3511","2.8637846655791193"
"2","0.3","10000","1","30","0.2","0.3","0.1","334","334","896","0","1712","4200","1712","1.9107142857142858"
"5","0.3","10000","1","30","0.5","0.3","0.1","294","294","1063","0","2916","5792","2916","2.7431796801505173"
"6","0.3","10000","1","30","0.6","0.3","0.1","295","295","1127","0","3157","6164","3157","2.801242236024845"
"2","0.3","10000","1","30","0.2","0.3","0.1","335","335","895","0","1709","4203","1709","1.9094972067039107"
"7","0.3","10000","1","30","0.7","0.3","0.1","291","291","1223","0","3501","6183","3501","2.8626328699918235"
"5","0.3","10000","1","30","0.5","0.3","0.1","295","295","1059","0","2899","5809","2899","2.737488196411709"
"6","0.3","10000","1","30","0.6","0.3","0.1","296","296","1125","0","3150","6171","3150","2.8"
"2","0.3","10000","1","30","0.2","0.3","0.1","336","336","889","0","1696","4216","1696","1.907761529808774"
"7","0.3","10000","1","30","0.7","0.3","0.1","292","292","1220","0","3488","6196","3488","2.859016393442623"
"5","0.3","10000","1","30","0.5","0.3","0.1","296","296","1058","0","2894","5814","2894","2.735349716446125"
"2","0.3","10000","1","30","0.2","0.3","0.1","337","337","884","0","1683","4229","1683","1.9038461538461537"
"6","0.3","10000","1","30","0.6","0.3","0.1","297","297","1118","0","3136","6185","3136","2.8050089445438284"
"7","0.3","10000","1","30","0.7","0.3","0.1","293","293","1216","0","3474","6210","3474","2.856907894736842"
"2","0.3","10000","1","30","0.2","0.3","0.1","338","338","881","0","1679","4233","1679","1.905788876276958"
"5","0.3","10000","1","30","0.5","0.3","0.1","297","297","1054","0","2885","5823","2885","2.73719165085389"
"6","0.3","10000","1","30","0.6","0.3","0.1","298","298","1114","0","3128","6193","3128","2.807899461400359"
"2","0.3","10000","1","30","0.2","0.3","0.1","339","339","874","0","1668","4244","1668","1.908466819221968"
"5","0.3","10000","1","30","0.5","0.3","0.1","298","298","1050","0","2878","5830","2878","2.740952380952381"
"7","0.3","10000","1","30","0.7","0.3","0.1","294","294","1208","0","3448","6236","3448","2.8543046357615895"
"6","0.3","10000","1","30","0.6","0.3","0.1","299","299","1106","0","3106","6215","3106","2.8083182640144666"
"2","0.3","10000","1","30","0.2","0.3","0.1","340","340","872","0","1662","4250","1662","1.9059633027522935"
"5","0.3","10000","1","30","0.5","0.3","0.1","299","299","1046","0","2867","5841","2867","2.7409177820267687"
"7","0.3","10000","1","30","0.7","0.3","0.1","295","295","1202","0","3435","6249","3435","2.8577371048252913"
"2","0.3","10000","1","30","0.2","0.3","0.1","341","341","865","0","1653","4259","1653","1.9109826589595376"
"6","0.3","10000","1","30","0.6","0.3","0.1","300","300","1105","0","3105","6216","3105","2.8099547511312215"
"5","0.3","10000","1","30","0.5","0.3","0.1","300","300","1041","0","2851","5857","2851","2.738712776176753"
"7","0.3","10000","1","30","0.7","0.3","0.1","296","296","1197","0","3424","6260","3424","2.860484544695071"
"2","0.3","10000","1","30","0.2","0.3","0.1","342","342","861","0","1649","4263","1649","1.9152148664343787"
"7","0.3","10000","1","30","0.7","0.3","0.1","297","297","1195","0","3418","6266","3418","2.8602510460251045"
"2","0.3","10000","1","30","0.2","0.3","0.1","343","343","861","0","1649","4263","1649","1.9152148664343787"
"2","0.3","10000","1","30","0.2","0.3","0.1","344","344","857","0","1644","4268","1644","1.9183197199533255"
"7","0.3","10000","1","30","0.7","0.3","0.1","298","298","1186","0","3389","6295","3389","2.857504215851602"
"2","0.3","10000","1","30","0.2","0.3","0.1","345","345","853","0","1634","4278","1634","1.9155920281359906"
"7","0.3","10000","1","30","0.7","0.3","0.1","299","299","1179","0","3366","6318","3366","2.854961832061069"
"2","0.3","10000","1","30","0.2","0.3","0.1","346","346","849","0","1629","4283","1629","1.9187279151943464"
"7","0.3","10000","1","30","0.7","0.3","0.1","300","300","1174","0","3356","6328","3356","2.8586030664395228"
"2","0.3","10000","1","30","0.2","0.3","0.1","347","347","844","0","1616","4296","1616","1.914691943127962"
"2","0.3","10000","1","30","0.2","0.3","0.1","348","348","840","0","1611","4301","1611","1.917857142857143"
"2","0.3","10000","1","30","0.2","0.3","0.1","349","349","836","0","1606","4306","1606","1.9210526315789473"
"2","0.3","10000","1","30","0.2","0.3","0.1","350","350","835","0","1605","4307","1605","1.9221556886227544"
"2","0.3","10000","1","30","0.2","0.3","0.1","351","351","826","0","1586","4326","1586","1.9200968523002422"
"2","0.3","10000","1","30","0.2","0.3","0.1","352","352","822","0","1580","4332","1580","1.9221411192214113"
"2","0.3","10000","1","30","0.2","0.3","0.1","353","353","819","0","1575","4337","1575","1.9230769230769231"
"2","0.3","10000","1","30","0.2","0.3","0.1","354","354","817","0","1573","4339","1573","1.9253365973072216"
"2","0.3","10000","1","30","0.2","0.3","0.1","355","355","815","0","1569","4343","1569","1.9251533742331288"
"2","0.3","10000","1","30","0.2","0.3","0.1","356","356","813","0","1566","4346","1566","1.9261992619926198"
"2","0.3","10000","1","30","0.2","0.3","0.1","357","357","812","0","1565","4347","1565","1.9273399014778325"
"2","0.3","10000","1","30","0.2","0.3","0.1","358","358","808","0","1559","4353","1559","1.9294554455445545"
"2","0.3","10000","1","30","0.2","0.3","0.1","359","359","802","0","1549","4363","1549","1.93142144638404"
"2","0.3","10000","1","30","0.2","0.3","0.1","360","360","798","0","1543","4369","1543","1.9335839598997493"
"2","0.3","10000","1","30","0.2","0.3","0.1","361","361","791","0","1530","4382","1530","1.9342604298356512"
"2","0.3","10000","1","30","0.2","0.3","0.1","362","362","782","0","1514","4398","1514","1.9360613810741687"
"2","0.3","10000","1","30","0.2","0.3","0.1","363","363","780","0","1510","4402","1510","1.935897435897436"
"2","0.3","10000","1","30","0.2","0.3","0.1","364","364","774","0","1501","4411","1501","1.9392764857881137"
"2","0.3","10000","1","30","0.2","0.3","0.1","365","365","770","0","1494","4418","1494","1.9402597402597404"
"2","0.3","10000","1","30","0.2","0.3","0.1","366","366","769","0","1493","4419","1493","1.94148244473342"
"2","0.3","10000","1","30","0.2","0.3","0.1","367","367","765","0","1488","4424","1488","1.9450980392156862"
"2","0.3","10000","1","30","0.2","0.3","0.1","368","368","760","0","1479","4433","1479","1.9460526315789475"
"2","0.3","10000","1","30","0.2","0.3","0.1","369","369","759","0","1478","4434","1478","1.9472990777338604"
"2","0.3","10000","1","30","0.2","0.3","0.1","370","370","759","0","1478","4434","1478","1.9472990777338604"
"2","0.3","10000","1","30","0.2","0.3","0.1","371","371","758","0","1474","4438","1474","1.9445910290237467"
"9","0.3","10000","1","30","0.9","0.3","0.1","301","301","1108","0","3710","6275","3710","3.348375451263538"
"9","0.3","10000","1","30","0.9","0.3","0.1","302","302","1106","0","3700","6285","3700","3.3453887884267632"
