"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share4"
"11/25/2024 19:43:35:205 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0.06","1095","1095","3855","0","7750","6942","7750","2.0103761348897535"
"1","0.3","15000","1","30","0.3","0.3","0.06","1096","1096","3852","0","7744","6948","7744","2.0103842159916927"
"1","0.3","15000","1","30","0.3","0.3","0.06","1097","1097","3851","0","7743","6949","7743","2.010646585302519"
"1","0.3","15000","1","30","0.3","0.3","0.06","1098","1098","3849","0","7740","6952","7740","2.01091192517537"
"1","0.3","15000","1","30","0.3","0.3","0.06","1099","1099","3846","0","7732","6960","7732","2.010400416016641"
"1","0.3","15000","1","30","0.3","0.3","0.06","1100","1100","3843","0","7729","6963","7729","2.0111891751236013"
"1","0.3","15000","1","30","0.3","0.3","0.06","1101","1101","3933","4","7822","6968","7818","1.9877955758962624"
"1","0.3","15000","1","30","0.3","0.3","0.06","1102","1102","3931","4","7819","6971","7815","1.9880437547697787"
"1","0.3","15000","1","30","0.3","0.3","0.06","1103","1103","3928","4","7816","6974","7812","1.9887983706720977"
"1","0.3","15000","1","30","0.3","0.3","0.06","1104","1104","3927","4","7815","6975","7811","1.9890501655207538"
"1","0.3","15000","1","30","0.3","0.3","0.06","1105","1105","3923","4","7806","6984","7802","1.9887840938057608"
"1","0.3","15000","1","30","0.3","0.3","0.06","1106","1106","3922","4","7805","6985","7801","1.989036206017338"
"1","0.3","15000","1","30","0.3","0.3","0.06","1107","1107","3922","4","7805","6985","7801","1.989036206017338"
"1","0.3","15000","1","30","0.3","0.3","0.06","1108","1108","3919","4","7801","6989","7797","1.9895381474866036"
"1","0.3","15000","1","30","0.3","0.3","0.06","1109","1109","3914","4","7794","6996","7790","1.9902912621359223"
"1","0.3","15000","1","30","0.3","0.3","0.06","1110","1110","3911","3","7786","7004","7783","1.9900281257990284"
"1","0.3","15000","1","30","0.3","0.3","0.06","1111","1111","3908","2","7778","7012","7776","1.9897645854657113"
"1","0.3","15000","1","30","0.3","0.3","0.06","1112","1112","3907","2","7777","7013","7775","1.9900179165600205"
"1","0.3","15000","1","30","0.3","0.3","0.06","1113","1113","3905","2","7771","7019","7769","1.9895006402048656"
"1","0.3","15000","1","30","0.3","0.3","0.06","1114","1114","3902","2","7767","7023","7765","1.9900051255766273"
"1","0.3","15000","1","30","0.3","0.3","0.06","1115","1115","3901","2","7765","7025","7763","1.9900025634452705"
"1","0.3","15000","1","30","0.3","0.3","0.06","1116","1116","3899","2","7763","7027","7761","1.9905103872787895"
"1","0.3","15000","1","30","0.3","0.3","0.06","1117","1117","3898","2","7762","7028","7760","1.990764494612622"
"1","0.3","15000","1","30","0.3","0.3","0.06","1118","1118","3895","2","7755","7035","7753","1.9905006418485238"
"1","0.3","15000","1","30","0.3","0.3","0.06","1119","1119","3890","2","7747","7043","7745","1.9910025706940875"
"1","0.3","15000","1","30","0.3","0.3","0.06","1120","1120","3887","2","7741","7049","7739","1.9909956264471316"
"1","0.3","15000","1","30","0.3","0.3","0.06","1121","1121","3885","2","7738","7052","7736","1.9912483912483911"
"1","0.3","15000","1","30","0.3","0.3","0.06","1122","1122","3882","1","7731","7059","7730","1.9912416280267904"
"1","0.3","15000","1","30","0.3","0.3","0.06","1123","1123","3880","1","7725","7065","7724","1.9907216494845361"
"1","0.3","15000","1","30","0.3","0.3","0.06","1124","1124","3876","1","7718","7072","7717","1.9909700722394221"
"1","0.3","15000","1","30","0.3","0.3","0.06","1125","1125","3872","1","7713","7077","7712","1.9917355371900827"
"1","0.3","15000","1","30","0.3","0.3","0.06","1126","1126","3867","1","7696","7094","7695","1.9899146625290922"
"1","0.3","15000","1","30","0.3","0.3","0.06","1127","1127","3864","1","7693","7097","7692","1.9906832298136645"
"1","0.3","15000","1","30","0.3","0.3","0.06","1128","1128","3861","0","7684","7106","7684","1.9901579901579902"
"1","0.3","15000","1","30","0.3","0.3","0.06","1129","1129","3857","0","7676","7114","7676","1.9901477832512315"
"1","0.3","15000","1","30","0.3","0.3","0.06","1130","1130","3855","0","7672","7118","7672","1.9901426718547341"
"1","0.3","15000","1","30","0.3","0.3","0.06","1131","1131","3854","0","7668","7122","7668","1.9896211728074729"
"1","0.3","15000","1","30","0.3","0.3","0.06","1132","1132","3854","0","7668","7122","7668","1.9896211728074729"
"1","0.3","15000","1","30","0.3","0.3","0.06","1133","1133","3852","0","7660","7130","7660","1.988577362409138"
"1","0.3","15000","1","30","0.3","0.3","0.06","1134","1134","3852","0","7660","7130","7660","1.988577362409138"
"1","0.3","15000","1","30","0.3","0.3","0.06","1135","1135","3849","0","7651","7139","7651","1.9877890361132762"
"1","0.3","15000","1","30","0.3","0.3","0.06","1136","1136","3848","0","7650","7140","7650","1.9880457380457381"
"1","0.3","15000","1","30","0.3","0.3","0.06","1137","1137","3845","0","7640","7150","7640","1.986996098829649"
"1","0.3","15000","1","30","0.3","0.3","0.06","1138","1138","3841","0","7629","7161","7629","1.9862015100234314"
"1","0.3","15000","1","30","0.3","0.3","0.06","1139","1139","3840","0","7628","7162","7628","1.9864583333333334"
"1","0.3","15000","1","30","0.3","0.3","0.06","1140","1140","3839","0","7626","7164","7626","1.9864548059390466"
"1","0.3","15000","1","30","0.3","0.3","0.06","1141","1141","3836","0","7619","7171","7619","1.9861835245046924"
"1","0.3","15000","1","30","0.3","0.3","0.06","1142","1142","3832","0","7608","7182","7608","1.9853862212943632"
"1","0.3","15000","1","30","0.3","0.3","0.06","1143","1143","3831","0","7607","7183","7607","1.9856434351344296"
"1","0.3","15000","1","30","0.3","0.3","0.06","1144","1144","3828","0","7600","7190","7600","1.9853709508881923"
"1","0.3","15000","1","30","0.3","0.3","0.06","1145","1145","3827","0","7599","7191","7599","1.985628429579305"
"1","0.3","15000","1","30","0.3","0.3","0.06","1146","1146","3825","0","7594","7196","7594","1.985359477124183"
"1","0.3","15000","1","30","0.3","0.3","0.06","1147","1147","3823","0","7590","7200","7590","1.985351817944023"
"1","0.3","15000","1","30","0.3","0.3","0.06","1148","1148","3821","0","7586","7204","7586","1.985344150745878"
"1","0.3","15000","1","30","0.3","0.3","0.06","1149","1149","3819","0","7583","7207","7583","1.9855983241686306"
"1","0.3","15000","1","30","0.3","0.3","0.06","1150","1150","3816","0","7576","7214","7576","1.9853249475890986"
"1","0.3","15000","1","30","0.3","0.3","0.06","1151","1151","3813","0","7570","7220","7570","1.985313401521112"
"1","0.3","15000","1","30","0.3","0.3","0.06","1152","1152","3811","0","7568","7222","7568","1.9858304906848596"
"1","0.3","15000","1","30","0.3","0.3","0.06","1153","1153","3806","0","7555","7235","7555","1.9850236468733577"
"1","0.3","15000","1","30","0.3","0.3","0.06","1154","1154","3805","0","7553","7237","7553","1.9850197109067018"
"1","0.3","15000","1","30","0.3","0.3","0.06","1155","1155","3803","0","7548","7242","7548","1.9847488824612147"
"1","0.3","15000","1","30","0.3","0.3","0.06","1156","1156","3803","0","7548","7242","7548","1.9847488824612147"
"1","0.3","15000","1","30","0.3","0.3","0.06","1157","1157","3803","0","7548","7242","7548","1.9847488824612147"
"1","0.3","15000","1","30","0.3","0.3","0.06","1158","1158","3802","0","7547","7243","7547","1.9850078905839033"
"1","0.3","15000","1","30","0.3","0.3","0.06","1159","1159","3801","0","7546","7244","7546","1.985267034990792"
"1","0.3","15000","1","30","0.3","0.3","0.06","1160","1160","3797","0","7538","7252","7538","1.9852515143534368"
"1","0.3","15000","1","30","0.3","0.3","0.06","1161","1161","3795","0","7536","7254","7536","1.9857707509881424"
"1","0.3","15000","1","30","0.3","0.3","0.06","1162","1162","3794","0","7535","7255","7535","1.9860305745914602"
"1","0.3","15000","1","30","0.3","0.3","0.06","1163","1163","3794","0","7535","7255","7535","1.9860305745914602"
"1","0.3","15000","1","30","0.3","0.3","0.06","1164","1164","3793","0","7531","7259","7531","1.9854996045346691"
"1","0.3","15000","1","30","0.3","0.3","0.06","1165","1165","3791","0","7524","7266","7524","1.9847006067000792"
"1","0.3","15000","1","30","0.3","0.3","0.06","1166","1166","3791","0","7524","7266","7524","1.9847006067000792"
"1","0.3","15000","1","30","0.3","0.3","0.06","1167","1167","3788","0","7515","7275","7515","1.98389651531151"
"1","0.3","15000","1","30","0.3","0.3","0.06","1168","1168","3787","0","7514","7276","7514","1.98415632426723"
"1","0.3","15000","1","30","0.3","0.3","0.06","1169","1169","3786","0","7511","7279","7511","1.9838880084521924"
"1","0.3","15000","1","30","0.3","0.3","0.06","1170","1170","3785","0","7510","7280","7510","1.9841479524438572"
"1","0.3","15000","1","30","0.3","0.3","0.06","1171","1171","3782","0","7504","7286","7504","1.9841353781068218"
"1","0.3","15000","1","30","0.3","0.3","0.06","1172","1172","3779","0","7500","7290","7500","1.984652024345065"
"1","0.3","15000","1","30","0.3","0.3","0.06","1173","1173","3778","0","7499","7291","7499","1.9849126521969296"
"1","0.3","15000","1","30","0.3","0.3","0.06","1174","1174","3776","0","7495","7295","7495","1.9849046610169492"
"1","0.3","15000","1","30","0.3","0.3","0.06","1175","1175","3776","0","7495","7295","7495","1.9849046610169492"
"1","0.3","15000","1","30","0.3","0.3","0.06","1176","1176","3774","0","7490","7300","7490","1.9846316905140435"
"1","0.3","15000","1","30","0.3","0.3","0.06","1177","1177","3773","0","7489","7301","7489","1.984892658362046"
"1","0.3","15000","1","30","0.3","0.3","0.06","1178","1178","3771","0","7487","7303","7487","1.9854150092813578"
"1","0.3","15000","1","30","0.3","0.3","0.06","1179","1179","3769","0","7485","7305","7485","1.985937914566198"
"1","0.3","15000","1","30","0.3","0.3","0.06","1180","1180","3768","0","7484","7306","7484","1.9861995753715498"
"1","0.3","15000","1","30","0.3","0.3","0.06","1181","1181","3766","0","7481","7309","7481","1.9864577801380776"
"1","0.3","15000","1","30","0.3","0.3","0.06","1182","1182","3766","0","7481","7309","7481","1.9864577801380776"
"1","0.3","15000","1","30","0.3","0.3","0.06","1183","1183","3765","0","7479","7311","7479","1.9864541832669322"
"1","0.3","15000","1","30","0.3","0.3","0.06","1184","1184","3760","0","7470","7320","7470","1.9867021276595744"
"1","0.3","15000","1","30","0.3","0.3","0.06","1185","1185","3760","0","7470","7320","7470","1.9867021276595744"
"1","0.3","15000","1","30","0.3","0.3","0.06","1186","1186","3756","0","7462","7328","7462","1.9866879659211927"
"1","0.3","15000","1","30","0.3","0.3","0.06","1187","1187","3753","0","7456","7334","7456","1.9866773248068212"
"1","0.3","15000","1","30","0.3","0.3","0.06","1188","1188","3751","0","7454","7336","7454","1.9872034124233537"
"1","0.3","15000","1","30","0.3","0.3","0.06","1189","1189","3749","0","7451","7339","7451","1.9874633235529475"
"1","0.3","15000","1","30","0.3","0.3","0.06","1190","1190","3747","0","7448","7342","7448","1.9877235121430479"
"1","0.3","15000","1","30","0.3","0.3","0.06","1191","1191","3746","0","7447","7343","7447","1.9879871863320875"
"1","0.3","15000","1","30","0.3","0.3","0.06","1192","1192","3742","0","7438","7352","7438","1.9877071084981293"
"1","0.3","15000","1","30","0.3","0.3","0.06","1193","1193","3739","0","7432","7358","7432","1.9876972452527413"
"1","0.3","15000","1","30","0.3","0.3","0.06","1194","1194","3737","0","7430","7360","7430","1.9882258496119882"
"1","0.3","15000","1","30","0.3","0.3","0.06","1195","1195","3733","0","7424","7366","7424","1.988748995446022"
"1","0.3","15000","1","30","0.3","0.3","0.06","1196","1196","3732","0","7423","7367","7423","1.9890139335476955"
"1","0.3","15000","1","30","0.3","0.3","0.06","1197","1197","3726","0","7412","7378","7412","1.9892646269457863"
"1","0.3","15000","1","30","0.3","0.3","0.06","1198","1198","3725","0","7408","7382","7408","1.988724832214765"
"1","0.3","15000","1","30","0.3","0.3","0.06","1199","1199","3719","0","7391","7399","7391","1.9873621941382091"
"1","0.3","15000","1","30","0.3","0.3","0.06","1200","1200","3717","0","7389","7401","7389","1.9878934624697338"
"1","0.3","15000","1","30","0.3","0.3","0.06","1201","1201","3764","8","7441","7410","7433","1.9747608926673752"
"1","0.3","15000","1","30","0.3","0.3","0.06","1202","1202","3761","7","7437","7414","7430","1.9755384206328104"
"1","0.3","15000","1","30","0.3","0.3","0.06","1203","1203","3756","6","7424","7427","7418","1.9749733759318424"
"1","0.3","15000","1","30","0.3","0.3","0.06","1204","1204","3755","6","7421","7430","7415","1.9747003994673769"
"1","0.3","15000","1","30","0.3","0.3","0.06","1205","1205","3752","6","7414","7437","7408","1.9744136460554371"
"1","0.3","15000","1","30","0.3","0.3","0.06","1206","1206","3744","6","7397","7454","7391","1.9740918803418803"
"1","0.3","15000","1","30","0.3","0.3","0.06","1207","1207","3742","6","7391","7460","7385","1.9735435595938"
"1","0.3","15000","1","30","0.3","0.3","0.06","1208","1208","3738","6","7381","7470","7375","1.972980203317282"
"1","0.3","15000","1","30","0.3","0.3","0.06","1209","1209","3736","6","7376","7475","7370","1.972698072805139"
"1","0.3","15000","1","30","0.3","0.3","0.06","1210","1210","3733","6","7367","7484","7361","1.971872488615055"
"1","0.3","15000","1","30","0.3","0.3","0.06","1211","1211","3733","5","7366","7485","7361","1.971872488615055"
"1","0.3","15000","1","30","0.3","0.3","0.06","1212","1212","3728","5","7347","7504","7342","1.969420600858369"
"1","0.3","15000","1","30","0.3","0.3","0.06","1213","1213","3725","4","7338","7513","7334","1.9688590604026845"
"1","0.3","15000","1","30","0.3","0.3","0.06","1214","1214","3725","4","7338","7513","7334","1.9688590604026845"
"1","0.3","15000","1","30","0.3","0.3","0.06","1215","1215","3721","4","7329","7522","7325","1.9685568395592583"
"1","0.3","15000","1","30","0.3","0.3","0.06","1216","1216","3717","2","7318","7533","7316","1.9682539682539681"
"1","0.3","15000","1","30","0.3","0.3","0.06","1217","1217","3717","2","7318","7533","7316","1.9682539682539681"
"1","0.3","15000","1","30","0.3","0.3","0.06","1218","1218","3716","2","7315","7536","7313","1.9679763186221744"
"1","0.3","15000","1","30","0.3","0.3","0.06","1219","1219","3714","2","7313","7538","7311","1.9684975767366721"
"1","0.3","15000","1","30","0.3","0.3","0.06","1220","1220","3713","2","7312","7539","7310","1.968758416374899"
"1","0.3","15000","1","30","0.3","0.3","0.06","1221","1221","3712","2","7311","7540","7309","1.9690193965517242"
"1","0.3","15000","1","30","0.3","0.3","0.06","1222","1222","3712","1","7310","7541","7309","1.9690193965517242"
"1","0.3","15000","1","30","0.3","0.3","0.06","1223","1223","3710","1","7304","7547","7303","1.9684636118598382"
"1","0.3","15000","1","30","0.3","0.3","0.06","1224","1224","3709","1","7303","7548","7302","1.9687247236451875"
"1","0.3","15000","1","30","0.3","0.3","0.06","1225","1225","3708","1","7299","7552","7298","1.9681769147788566"
"1","0.3","15000","1","30","0.3","0.3","0.06","1226","1226","3708","1","7299","7552","7298","1.9681769147788566"
"1","0.3","15000","1","30","0.3","0.3","0.06","1227","1227","3708","1","7299","7552","7298","1.9681769147788566"
"1","0.3","15000","1","30","0.3","0.3","0.06","1228","1228","3705","0","7290","7561","7290","1.9676113360323886"
"1","0.3","15000","1","30","0.3","0.3","0.06","1229","1229","3702","0","7284","7567","7284","1.967585089141005"
"1","0.3","15000","1","30","0.3","0.3","0.06","1230","1230","3700","0","7281","7570","7281","1.9678378378378378"
"1","0.3","15000","1","30","0.3","0.3","0.06","1231","1231","3698","0","7279","7572","7279","1.968361276365603"
"1","0.3","15000","1","30","0.3","0.3","0.06","1232","1232","3695","0","7273","7578","7273","1.9683355886332883"
"1","0.3","15000","1","30","0.3","0.3","0.06","1233","1233","3695","0","7273","7578","7273","1.9683355886332883"
"1","0.3","15000","1","30","0.3","0.3","0.06","1234","1234","3693","0","7270","7581","7270","1.9685892228540482"
"1","0.3","15000","1","30","0.3","0.3","0.06","1235","1235","3689","0","7261","7590","7261","1.9682840878286798"
"1","0.3","15000","1","30","0.3","0.3","0.06","1236","1236","3688","0","7260","7591","7260","1.9685466377440346"
"1","0.3","15000","1","30","0.3","0.3","0.06","1237","1237","3685","0","7257","7594","7257","1.9693351424694707"
"1","0.3","15000","1","30","0.3","0.3","0.06","1238","1238","3684","0","7256","7595","7256","1.9695982627578719"
"1","0.3","15000","1","30","0.3","0.3","0.06","1239","1239","3681","0","7249","7602","7249","1.9693018201575658"
"1","0.3","15000","1","30","0.3","0.3","0.06","1240","1240","3679","0","7245","7606","7245","1.9692851318293014"
